"","SAMPLID","FISH","LEN","WT","SEX","MAT","GWT","STOM","VFAT","OTOTYP","AGER1_READING1","AGER1_READING2","AGER2_READING1","AGER2_READING2","AGE","VERT","PECT","DRAY","GRAK","ARAY","PARA","KEEL","SPGRP","COMMENTS","AGE_CODE","STOMACH_WEIGHT","GS_FSHNO"
"1120",20200368,6,223,78.2,2,2,0.89,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1121",20200368,7,216,80.1,2,2,0.26,0,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1122",20200368,8,176,38,2,1,0.12,0,NA,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1123",20200368,9,203,67.7,1,1,0.13,0,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"wide growth",1,NA,NA
"1124",20200368,10,197,58.7,1,1,0.1,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"wide growth",1,NA,NA
"1125",20200368,11,225,85.5,2,3,1.15,0,NA,NA,3,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"wide growth",1,NA,NA
"1126",20200368,12,237,106.9,2,3,3.17,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1127",20200368,13,247,118.5,2,3,2.53,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"wide growth or 4 edge",2,NA,NA
"1128",20200368,14,240,110.3,2,3,4.34,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1129",20200370,1,188,43.7,1,1,0,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1130",20200370,2,195,56.7,1,0,0.08,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1131",20200370,3,179,43.2,2,1,0.09,1,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.32,NA
"1132",20200370,4,203,59.8,2,1,0.19,2,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.81,NA
"1133",20200370,5,167,30.6,1,1,0.04,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1134",20200370,6,192,53.7,2,1,0.07,2,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.7,NA
"1135",20200370,7,209,64.9,2,2,0.23,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1136",20200370,8,182,41.8,1,1,0.04,0,NA,NA,2,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1137",20200370,9,219,77.5,2,2,0.37,1,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.81,NA
"1138",20200370,10,170,36.7,2,2,0.12,0,NA,NA,2,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1139",20200370,11,210,71.2,1,1,0.11,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1140",20200370,12,236,97.7,2,3,1.64,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1141",20200370,13,220,85.8,2,2,0.26,2,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,1,NA
"1142",20200370,14,163,32.3,2,2,0.06,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1143",20200375,1,170,33.2,1,1,NA,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1144",20200375,2,176,40.6,1,1,0.05,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1145",20200375,3,191,53.4,1,1,0.11,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1146",20200375,4,188,44.2,1,1,0.08,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1147",20200375,5,182,45.3,1,2,0.2,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1148",20200375,6,198,56.6,1,1,0.18,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1149",20200375,7,202,58.9,1,1,NA,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1150",20200375,8,206,64.1,1,1,0.13,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1151",20200375,9,210,66.4,1,1,0.18,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1152",20200375,10,215,74.7,1,1,0.18,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1153",20200375,11,227,96.2,2,3,1.61,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1154",20200375,12,223,84.9,1,2,0.29,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1155",20200375,13,260,152,2,4,12.43,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1156",20200391,1,127,13.8,1,1,0.06,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1157",20200391,2,135,17.6,1,1,NA,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1158",20200391,3,133,15.5,1,1,NA,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1159",20200391,4,143,18.3,2,1,NA,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1160",20200391,5,148,25.5,1,1,0.06,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1161",20200391,6,161,28.4,1,1,0.07,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1162",20200391,7,150,22.2,1,1,0.08,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1163",20200391,8,158,26.8,1,1,NA,0,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1164",20200391,9,175,35,2,1,0.12,0,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1165",20200391,10,165,29.9,1,1,0.04,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1166",20200391,11,173,33.3,2,1,0.11,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1167",20200391,12,180,37.4,1,1,0.06,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1168",20200391,13,188,48.6,2,1,0.18,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1169",20200391,14,208,66.4,2,2,0.2,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1170",20200423,1,257,140,1,5,28.2,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1171",20200423,2,248,120.8,1,5,20.12,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1172",20200423,3,240,124.2,1,4,20.67,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1173",20200423,4,253,142.7,1,4,28.19,0,NA,NA,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1174",20200423,5,257,164.2,2,5,42.66,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1175",20200423,6,249,135.5,2,4,19.73,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1176",20200423,7,252,142.4,2,4,21.31,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1177",20200423,8,272,144.3,1,6,11.39,0,NA,1,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"or a 6",2,NA,NA
"1178",20200423,9,246,129.8,2,4,18.14,0,NA,NA,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1179",20200423,10,263,166,1,5,30.72,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1180",20200423,11,267,161.1,2,5,31.19,0,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"1181",20200423,12,270,176.8,2,5,31.29,0,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1182",20200423,13,267,189.8,1,5,41.87,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1183",20200423,14,283,197,1,5,36.48,0,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"might be 6",2,NA,NA
"1184",20200423,15,283,218.2,2,5,53.2,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"might be 7",2,NA,NA
"1185",20200423,16,275,190.8,1,5,33.49,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"or spring 5",2,NA,NA
"1186",20200423,17,288,221.5,1,5,48.55,0,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"might be 6",2,NA,NA
"1187",20200423,18,280,190.4,1,6,27.84,0,NA,1,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"halo",1,NA,NA
"1188",20200423,19,283,218.7,1,5,39.4,0,NA,1,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1189",20200423,20,275,205.4,2,4,52.73,0,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"might be 6",2,NA,NA
"1190",20200423,21,301,270.5,1,5,63.85,0,NA,NA,8,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"might be 7 or 9",2,NA,NA
"1191",20200423,22,293,239.4,1,5,44,0,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1192",20200423,23,310,276.4,2,5,69.76,0,NA,NA,8,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"might be 7",2,NA,NA
"1193",20200423,24,317,314.4,2,5,84.5,0,NA,NA,9,8,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,"splitty/checky",2,NA,NA
"1194",20200423,25,300,275.6,2,5,78.52,0,NA,NA,10,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"1195",20200423,26,288,225.4,1,5,46.21,0,NA,NA,8,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"1196",20200423,27,316,280.1,1,5,63.79,0,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"might be 8,9,10,11,12 or 13",2,NA,NA
"1197",20200423,28,298,228.9,1,5,48.85,0,NA,1,8,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"splitty/checky hazy",2,NA,NA
"1198",20200431,1,241,125.7,2,5,27.7,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1199",20200431,2,244,112.5,2,5,21.38,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1200",20200431,3,233,108.9,2,5,15.93,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1201",20200431,4,248,118.6,1,5,17.41,0,NA,1,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1202",20200431,5,237,114.3,2,5,21.27,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1203",20200431,6,256,126.3,2,4,20.12,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1204",20200431,7,259,141.7,2,5,28.04,0,NA,1,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"halo",1,NA,NA
"1205",20200431,8,258,156.2,1,5,33.59,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1206",20200431,9,258,147,1,5,26.54,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1207",20200431,10,265,151.3,2,5,27.51,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1208",20200431,11,266,157.8,2,5,34.75,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1209",20200431,12,277,197.9,2,5,45.07,0,NA,NA,5,NA,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1210",20200431,13,285,196.9,2,5,48.38,0,NA,NA,7,NA,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1211",20200431,14,277,203.5,1,6,46.55,0,NA,NA,6,NA,7,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"might be 7",2,NA,NA
"1212",20200431,15,269,162.5,1,6,31.09,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1213",20200431,16,271,186,2,4,44.66,0,NA,NA,5,NA,6,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"might be 6",2,NA,NA
"1214",20200431,17,271,180.5,1,5,39.78,0,NA,NA,5,NA,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,"might be 6",2,NA,NA
"1215",20200431,18,275,193.6,2,4,47.31,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1216",20200431,19,278,241.1,2,5,70.68,0,NA,NA,7,NA,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"1217",20200431,20,295,246.5,2,5,57.55,0,NA,NA,7,NA,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1218",20200431,21,289,223.2,1,6,47.72,0,NA,1,7,NA,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1219",20200431,22,285,235.2,2,4,63.11,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1220",20200431,23,297,242.4,1,5,57.55,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1221",20200431,24,288,224.8,1,5,51.29,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"might be 6",2,NA,NA
"1222",20200431,25,303,214.8,2,5,45.2,0,NA,NA,7,NA,8,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"might be 8",2,NA,NA
"1223",20200431,26,300,239,1,5,47.19,0,NA,NA,8,NA,8,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"1224",20200431,27,278,211.4,1,5,47.35,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1225",20200431,28,299,256.4,1,5,54.47,0,NA,NA,9,NA,8,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,"splitty/checky",2,NA,NA
"1226",20200431,29,292,220.6,1,5,49.83,0,NA,NA,7,NA,8,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"splitty/checky",2,NA,NA
"1227",20200431,30,303,240.2,2,5,52.23,0,NA,NA,7,NA,8,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"might be 8",2,NA,NA
"1228",20200431,31,311,299.4,2,5,73.4,0,NA,NA,8,NA,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,"might be 9",2,NA,NA
"1229",20200444,1,232,103.7,1,4,10.01,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1230",20200444,2,242,107.2,1,3,6.63,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1231",20200444,3,238,103.6,1,4,13.76,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1232",20200444,4,207,68,2,1,0.19,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1233",20200444,5,250,129.9,2,3,7.31,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1234",20200444,6,251,132.8,2,4,19.85,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1235",20200444,7,255,154.1,1,5,28.03,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1236",20200444,8,246,127.1,2,3,9.31,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1237",20200444,9,268,139.8,1,7,1.83,0,NA,1,6,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1238",20200444,10,260,157.5,1,5,27.69,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1239",20200444,11,256,148.8,1,5,24.46,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1240",20200444,12,271,174.2,1,5,31.54,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1241",20200444,13,270,171.4,1,5,30.33,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"1242",20200444,14,280,195.5,2,4,36.59,0,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1243",20200444,15,268,177.6,1,5,31.41,0,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1244",20200444,16,281,190,1,5,36.69,0,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1245",20200444,17,278,218.5,1,5,50.45,0,NA,NA,6,5,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"or spring 5",2,NA,NA
"1246",20200444,18,292,210.1,2,4,40.27,0,NA,NA,6,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"splitty/checky",2,NA,NA
"1247",20200444,19,285,208.5,1,5,43.24,0,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"might be 6",2,NA,NA
"1248",20200444,20,300,264.2,1,5,52.41,0,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1249",20200444,21,287,204.8,2,4,16.32,0,NA,NA,8,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"or spring 7",2,NA,NA
"1250",20200444,22,294,234.1,2,4,30.88,0,NA,1,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"might be spring 6",2,NA,NA
"1251",20200444,23,303,212.3,2,8,3.18,0,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"splitty/checky",2,NA,NA
"1252",20200444,24,320,219.7,1,8,2.9,2,NA,NA,8,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"krill?, might be 7 or 9",2,2.13,NA
"1253",20200451,1,283,214.7,2,5,58.57,0,NA,1,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1254",20200451,2,285,213,1,5,40.78,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1255",20200451,3,279,197.6,2,5,49.03,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1256",20200451,4,270,176.3,1,5,34.27,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"1257",20200451,5,320,294.8,2,5,70.29,0,NA,NA,8,NA,8,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"splits/checks",2,NA,NA
"1258",20200451,6,298,263.7,2,5,78.21,0,NA,1,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1259",20200451,7,280,183.1,2,4,31.16,0,NA,NA,7,NA,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1260",20200451,8,303,250.4,1,5,51.79,0,NA,NA,8,NA,8,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"1261",20200451,9,290,246.2,2,5,72.28,0,NA,NA,9,NA,8,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"1262",20200451,10,276,163.9,1,5,31.96,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"1263",20200451,11,287,215.5,1,5,42.89,0,NA,NA,7,NA,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"1264",20200451,12,296,243.8,1,5,63.43,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"1265",20200451,13,270,170.4,2,5,39.86,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"L oto crystallized",2,NA,NA
"1266",20200451,14,260,166.3,2,4,31.17,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"R oto missing, halo",2,NA,NA
"1267",20200451,15,309,264.4,1,5,63.07,0,NA,NA,7,NA,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"1268",20200451,16,302,262.8,1,5,60.37,0,NA,NA,8,NA,8,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"1269",20200451,17,266,174,1,5,34.94,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"1270",20200451,18,324,248.3,1,5,52.88,0,NA,NA,9,NA,9,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"1271",20200451,19,292,226.5,2,5,46.37,0,NA,NA,7,NA,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1272",20200451,20,263,168.1,2,4,33.4,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1273",20200451,21,258,133.5,1,4,17.26,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1274",20200451,22,256,133.2,1,4,30.81,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1275",20200451,23,269,172.1,2,5,37.39,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1276",20200451,24,245,128.3,2,4,24.64,0,NA,NA,4,NA,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1277",20200451,25,253,125,1,4,23.04,0,NA,NA,4,NA,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,"R rostrum missing",1,NA,NA
"1278",20200451,26,253,126.8,1,3,8.47,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"halo?",1,NA,NA
"1279",20200451,27,305,262.9,2,5,63.44,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"1280",20200451,28,244,109.8,1,4,13.57,0,NA,NA,3,NA,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"A2-maybe 3",2,NA,NA
"1281",20200451,29,247,111.7,1,3,7.94,0,NA,NA,5,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,"R oto crystallized; LC and QM believe this is a 4",2,NA,NA
"1282",20200451,30,236,114.9,1,4,17.42,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"1283",20200451,31,241,132.8,1,4,23.79,0,NA,NA,4,NA,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1284",20200451,32,233,100.7,2,4,11.92,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1285",20200451,33,237,113.6,1,4,20.16,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1286",20200451,34,331,267.8,1,5,61.58,0,NA,NA,7,NA,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"1287",20200453,1,148,23.9,1,1,0.08,2,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods amphipods",1,0.14,NA
"1288",20200453,2,138,18.8,9,1,NA,2,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.07,NA
"1289",20200453,3,150,25.5,1,1,NA,2,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.1,NA
"1290",20200453,4,172,35.5,1,1,NA,2,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.1,NA
"1291",20200453,5,160,25.7,1,1,NA,3,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.22,NA
